city,state
Seattle,WA
Paris,
,
,
,
,foreign
,
,
,foreign
Summit County,CO
,DC
,
,
Santa Rosa,CA
,FL
,foreign
London,
Toronto,
,
Los Angeles,CA
Orlando,FL
,foreign
,
,
,WA
,
,
Salt Lake City,UT
,
British Columbia,
,NY
,foreign
,PA
,
,
,
Manhattan,CA
,
,
Long Island,NY
,
,
,
,OH
,
,
,
,
,
,foreign
,
Croton,NY
,
,
Dublin,
,
,
,
,
,NY
Seattle,
,
,
,
San Francisco,CA
Houston,TX
,
Toronto,
Richmond,
,
,
,
,
,
,
,
,
,
,
,
Dallas,TX
,
,
,
,
Cambridge,MA
Seattle,WA
,foreign
,
,
,
London,
Denver,CO
,
,foreign
Los Angeles,CA
Abuja,
,
,foreign
,
,
,
,foreign
,
,foreign
London,
,
,
,
,
Boston,
,
,
,
,
,
,
,
,
,
,
Miami,
Biloxi,
,
Louisville,KY
Sacramento,CA
,
,
london,
,
,
,
,
,
,foreign
,DC
,
,
Cincinnati,OH
,foreign
San Diego,
,foreign
,foreign
,
,
,
,
British Columbia,
,
,
,
,
,
,
Thornton,CO
,
,foreign
,
,
,
,
,
,NY
Knoxville,
,foreign
Houston,TX
San Antonio,TX
,
,
Katy,TX
,
St Louis,MO
Mandeville,NY
,
Henderson,NV
,
Fairfield,CA
,
,
Queens,NY
,
,
,
,
,
,TX
,
,
,
,foreign
,
,
Detroit,MI
San Diego,CA
,
Cleveland,OH
,
,
,
,
,foreign
,
,
Charm City,
,RI
,
,
,
,foreign
,NY
,
,
,foreign
USA,IN
,
Belvidere,IL
,
,
Lagos,
,
,NY
,
"Auckland,",
,
,
,
,
,RI
,
,
Chicago,
,
,
San José,CA
,NC
,ME
,
,foreign
,
Boston,
Bellevue,WA
,NC
,
,
,
,
San Francisco,
,
nuevo mexico,
,VT
,MI
Toronto,
,
,
,MA
,
,
,
,
,
,
,
Santa Ana,CA
,
,
,
,
,
Iowa City,IA
,
,
,
U.S.,
,
,WA
,foreign
,
,
,
,
,
,
,WA
,
Denver,
,foreign
,CA
,
,IA
Houston,TX
,
,AZ
,foreign
,foreign
,
,
,
,
,
,CO
Los Angeles,
,
UK,
,
,foreign
,
,
,
,
,
,
East Atlanta,
,
,
,
,
Vancouver,
Phoenix,AZ
,AR
,DC
,
,
Warwick,RI
,
,
Lancaster,CA
Boston,
,AZ
,
,
,
,NY
,
,
,
,
,foreign
,FL
,
,
,
Folsom,CA
,
,WA
Nashville,TN
,
San Diego,CA
Des Moines,IA
,
,
,
,
,
,
,
,
,
,
,
,
Houston,TX
,
,
,foreign
,
Iowa City,IA
,
,
,
,
,
,MA
,
,
,foreign
,
,
,
Orlando,FL
,foreign
,
,
Denver,CO
,
,
,CA
San Antonio,TX
,OR
,
Pasadena,CA
,
,
,
,
,
,
Miami,
,
Birmingham,AL
,
,
,
,
,
,
,
,
,
,
,GA
,
,
,CO
Tulsa,OK
,
,
,
,
,
,NY
,
,
,NC
Los Angeles,CA
,
,
,
,
,TX
,foreign
,
,foreign
,
,
,
,
North Chicago,IL
,
,
,
,
,
,
Queensland,
Hudsonville,MI
Mobile,AL
Albany,NY
,
,foreign
,
Tampa,FL
Buffalo,NY
,
,
Santa Cruz,CA
,
,
,foreign
,
,
,
,
,foreign
,CT
,
,MI
,PA
Los Angeles,CA
,
,
,
,
,
,
,
,
Kanye,
,
,
,
,
,
,NY
,
,
MA,
,
,
Ottawa,
Boston,
,foreign
Columbus,MA
Montréal,
,
,WA
,DC
,
Tussock creek,
Louisville,KY
,
,
,
,
,
,MN
,
,
,
,foreign
,
,
Seattle,WA
Salinas,CA
,NY
,
,foreign
,
,TX
,
Fort Lauderdale,FL
Raleigh,NC
,
,
,UT
,
,
,
,WA
New Orleans,
,
,foreign
,
,
Milwaukee,WI
,
,
San Francisco,CA
,
Houston,TX
,WA
,
,
,
Houston,TX
,
,
,
Chicago,
,
Bronx,NY
,
,
,
,
,
,WA
,
,
,
,
,FL
,foreign
,
,
,
,
𝒃𝒐𝒔𝒕𝒐𝒏,
,
Toronto,
,
,
Wrigleyville,
Tasmania,
,
Columbus,OH
Jacksonville,FL
,foreign
,
,
,TX
,
,AK
,
,
,
,foreign
,
,WA
,
,
,
,
,
Portland,OR
,
,
,
,
Los Angeles,CA
Cincinnati,
Hornell,NY
,
,
,
Sacramento,CA
,
,
,
Greenville,NC
,NY
,
,foreign
Carpentersville,IL
,foreign
,
,
,
Bakersfield,CA
,
These United States of America,
,
Plano,TX
